Designator,Footprint,Mid X,Mid Y,Layer,Rotation,Part Number
C1,C_0402_1005Metric,4.32mm,11.3mm,B,180,C23733
C2,C_0402_1005Metric,9.8mm,14.78mm,B,90,C23733
C3,C_0402_1005Metric,4.32mm,10.3mm,B,180,C1525
C4,C_0402_1005Metric,8.8mm,14.78mm,B,90,C1525
D1,LED_0603_1608Metric,17.3mm,1.8mm,T,270,C72038
D2,LED_0603_1608Metric,13.3mm,1.8mm,T,270,C72038
D3,LED_0603_1608Metric,13.3mm,17.8mm,T,90,C72041
D4,LED_0603_1608Metric,17.3mm,17.8mm,T,90,C2286
D5,D_SOD-523,10.4mm,12.3mm,T,0,C136167
D6,D_SOD-523,10.4mm,9.8mm,T,0,C136167
D7,D_SOD-523,18.65mm,5.3mm,T,90,C136167
D8,D_SOD-523,10.4mm,4.2mm,T,0,C136167
D9,D_SOD-523,10.4mm,14.9mm,T,0,C136167
D10,D_SOD-523,18.65mm,14.3mm,T,270,C136167
D11,D_SOD-523,10.4mm,7.3mm,T,0,C136167
J1,HRO_TYPE-C-31-M-12,3.8mm,9.8mm,T,270,C165948
J2,PinHeader_2x04_P2.54mm_Vertical,13.525mm,13.6mm,T,0,
Q1,SOT-363_SC-70-6,4.8mm,2.3mm,B,0,C455002
R1,R_0402_1005Metric,10.8mm,14.81mm,B,90,C163478
R2,R_0402_1005Metric,11.8mm,14.81mm,B,90,C137974
R3,R_0402_1005Metric,4.3mm,12.3mm,B,0,C11702
R4,R_0402_1005Metric,10.31mm,11.05mm,T,0,C25905
R5,R_0402_1005Metric,10.31mm,8.55mm,T,0,C25905
R8,R_0603_1608Metric,7.15mm,2.3mm,B,270,
R9,R_0603_1608Metric,2.45mm,2.3mm,B,90,
R12,R_0402_1005Metric,16.05mm,2.29mm,T,270,C25867
R13,R_0402_1005Metric,12.05mm,2.29mm,T,270,C25867
R14,R_0402_1005Metric,12.05mm,17.31mm,T,90,C25867
R15,R_0402_1005Metric,16.05mm,17.31mm,T,90,C25867
U1,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,9.8mm,9.8mm,B,270,C969151
